id,pred
1525,0.0012252969
1526,0.0007317252
1527,0.0007258615
1528,0.000583048
1529,0.0019068271
1530,0.0007601016
1531,0.0014305927
1532,0.002423916
1533,0.0012182508
1534,0.0005294931
1535,0.000631326
1536,0.0006973024
1537,0.0006054455
1538,0.00066361827
1539,0.025627175
1540,0.0005527627
1541,0.00083370187
1542,0.002295054
1543,0.00079713226
1544,0.0008939848
1545,0.0028527298
1546,0.0005782528
1547,0.00059508614
1548,0.0005755112
1549,0.000555233
1550,0.00213918
1551,0.0006222774
1552,0.0018432423
1553,0.00051765103
1554,0.00075212173
1555,0.00060097256
1556,0.00058806717
1557,0.00062040007
1558,0.00097598997
1559,0.0006616035
1560,0.0006134009
1561,0.013130639
1562,0.0010579714
1563,0.0008711957
1564,0.00063543674
1565,0.0005868466
1566,0.0028326022
1567,0.0008659235
1568,0.0005601304
1569,0.00071071833
1570,0.00062726997
1571,0.0020751914
1572,0.0010543673
1573,0.2582216
1574,0.0006848776
1575,0.0005754798
1576,0.0008620304
1577,0.0028454978
1578,0.0008013614
1579,0.0010833656
1580,0.0023866529
1581,0.00060276914
1582,0.00054661394
1583,0.00064261514
1584,0.0005996139
1585,0.73255354
1586,0.0006488651
1587,0.00053283054
1588,0.00053246896
1589,0.00053803227
1590,0.0005829369
1591,0.00068932876
1592,0.0084152855
1593,0.0009985286
1594,0.0012151927
1595,0.0007623978
1596,0.00067526684
1597,0.0006607148
1598,0.0008875893
1599,0.0006061002
1600,0.004348995
1601,0.00056394446
1602,0.0006556586
1603,0.0021707413
1604,0.0005777661
1605,0.0034328124
1606,0.03666875
1607,0.0014246256
1608,0.0006984325
1609,0.022378473
1610,0.0008001998
1611,0.0056703207
1612,0.00055055675
1613,0.0016966935
1614,0.00065983355
1615,0.08283807
1616,0.004440182
1617,0.0008242002
1618,0.02947095
1619,0.0006015303
1620,0.00061222
1621,0.00059271255
1622,0.7568786
1623,0.00066120503
1624,0.00074723456
1625,0.00057834183
1626,0.00077814405
1627,0.00052276446
1628,0.000552741
1629,0.0026451098
1630,0.0005213121
1631,0.00061161246
1632,0.00053867185
1633,0.0005468851
1634,0.00053273846
1635,0.0006332939
1636,0.0021102384
1637,0.0026279057
1638,0.10091035
1639,0.0008673825
1640,0.00085625146
1641,0.0005800396
1642,0.00075549196
1643,0.3719303
1644,0.0006872169
1645,0.0006304114
1646,0.00060373184
1647,0.00064417685
1648,0.0009327965
1649,0.0042891786
1650,0.00062446675
1651,0.0013167956
1652,0.0026852447
1653,0.00069617236
1654,0.0007456845
1655,0.00067326456
1656,0.0006145866
1657,0.7194538
1658,0.0006289488
1659,0.0009736605
1660,0.00060526317
1661,0.05413451
1662,0.00065666833
1663,0.00070956076
1664,0.000596506
1665,0.0005936236
1666,0.00060642115
1667,0.0006043124
1668,0.00066483347
1669,0.0074771475
1670,0.11439136
1671,0.0006159893
1672,0.0005631814
1673,0.0006293716
1674,0.08742086
1675,0.0071069878
1676,0.00054685236
1677,0.0011170586
1678,0.0019717836
1679,0.0006706115
1680,0.0015154381
1681,0.0008001399
1682,0.0006090247
1683,0.07445175
1684,0.00062118925
1685,0.0006071745
1686,0.0005802656
1687,0.00057510065
1688,0.0007825105
1689,0.000654565
1690,0.0009963916
1691,0.00056500686
1692,0.00062533375
1693,0.00077750883
1694,0.00076643436
1695,0.0006336857
1696,0.0008552633
1697,0.0023902734
1698,0.0010731732
1699,0.001079282
1700,0.011197139
1701,0.0021746429
1702,0.0010819944
1703,0.00052475365
1704,0.0025448068
1705,0.0006084676
1706,0.0006934063
1707,0.000565034
1708,0.0006509106
1709,0.00084585947
1710,0.0009457639
1711,0.0008880693
1712,0.00057302846
1713,0.0005657427
1714,0.0006383124
1715,0.2175603
1716,0.0008257773
1717,0.0005930723
1718,0.00082228874
1719,0.0006605624
1720,0.00056561694
1721,0.0005877142
1722,0.7001656
1723,0.00053808076
1724,0.0008579185
1725,0.0027089564
1726,0.0009263416
1727,0.00053535245
1728,0.00052868074
1729,0.0005594396
1730,0.16853243
1731,0.00058374973
1732,0.0009765492
1733,0.004390602
1734,0.0005489929
1735,0.0009806671
1736,0.00052890665
1737,0.0005966269
1738,0.02649749
1739,0.0006966614
1740,0.0005287869
1741,0.00080942514
1742,0.0021295918
1743,0.00067543855
1744,0.0005512315
1745,0.067696184
1746,0.0069938004
1747,0.055227675
1748,0.000700877
1749,0.00083688344
1750,0.00056841975
1751,0.0005301509
1752,0.00080537365
1753,0.0018599632
1754,0.0005816137
1755,0.0014258485
1756,0.0006578747
1757,0.0011646169
1758,0.008119329
1759,0.000630653
1760,0.0007659013
1761,0.00069190323
1762,0.0006320813
1763,0.00061324786
1764,0.0007214908
1765,0.000939477
1766,0.0015874191
1767,0.00054814684
1768,0.0005884442
1769,0.0019716271
1770,0.0005502058
1771,0.0005473628
1772,0.00053407537
1773,0.0005814162
1774,0.0005346574
1775,0.0005686464
1776,0.0005965613
1777,0.00076592906
1778,0.0007784377
1779,0.00059859164
1780,0.64153445
1781,0.0007445393
1782,0.0006524065
1783,0.0014917548
1784,0.0005458712
1785,0.00084911135
1786,0.0010663026
1787,0.0010314045
1788,0.0005613248
1789,0.00058290653
1790,0.0015648468
1791,0.00061553594
1792,0.0005566623
1793,0.0006940938
1794,0.00080509635
1795,0.23242116
1796,0.0006766757
1797,0.0017375551
1798,0.00051214447
1799,0.0039106808
1800,0.0030489292
1801,0.0005549226
1802,0.0010684874
1803,0.0007376436
1804,0.8040158
1805,0.000836707
1806,0.000827629
1807,0.0005246302
1808,0.005151932
1809,0.0006643981
1810,0.00056778174
1811,0.00063310354
1812,0.00071816705
1813,0.00057602883
1814,0.00061045476
1815,0.005025286
1816,0.00050855207
1817,0.00059363915
1818,0.0005870741
1819,0.0008463516
1820,0.0006375194
1821,0.00084912195
1822,0.0006085333
1823,0.0006844582
1824,0.0005610628
1825,0.003595477
1826,0.00052838237
1827,0.00056539034
1828,0.0006302589
1829,0.05325019
1830,0.00068179565
1831,0.00055226916
1832,0.0006489069
1833,0.0010713103
1834,0.0006710171
1835,0.00060580514
1836,0.0006130871
1837,0.00095534336
1838,0.00068478915
1839,0.00072258525
1840,0.0014318966
1841,0.00092920754
1842,0.00087445875
1843,0.0007416338
1844,0.009071352
1845,0.00074255397
1846,0.0015209873
1847,0.000546748
1848,0.00056865823
1849,0.00057172705
1850,0.00083776924
1851,0.00055390707
1852,0.0020320755
1853,0.06546315
1854,0.00081910344
1855,0.00091421267
1856,0.5305533
1857,0.0010098177
1858,0.0006692542
1859,0.00090160687
1860,0.0007452646
1861,0.04013191
1862,0.00057788094
1863,0.00053742825
1864,0.0006077338
1865,0.13914493
1866,0.0038975105
1867,0.0005246924
1868,0.003465102
1869,0.00067118264
1870,0.0008361134
1871,0.0012938257
1872,0.00066304905
1873,0.0005513351
1874,0.00088513107
1875,0.0019210888
1876,0.0006622503
1877,0.0008657101
1878,0.00056723895
1879,0.0005878886
1880,0.0006100341
1881,0.00055146293
1882,0.00060937286
1883,0.009908393
1884,0.002508971
1885,0.0006031942
1886,0.00059113826
1887,0.004636714
1888,0.0005919838
1889,0.007966601
1890,0.0025776133
1891,0.00061777775
1892,0.0041502295
1893,0.0008810711
1894,0.0008519803
1895,0.0007026525
1896,0.0006682989
1897,0.00058214547
1898,0.0013039057
1899,0.0012713432
1900,0.0006878495
1901,0.00057526317
1902,0.41248167
1903,0.0021116629
1904,0.035943106
1905,0.0006047521
1906,0.00074921903
1907,0.00075830217
1908,0.001458016
1909,0.001227813
1910,0.40440702
1911,0.0007055332
1912,0.00087445846
1913,0.0006931474
1914,0.0010081579
1915,0.00091999513
1916,0.0007100257
1917,0.00051611057
1918,0.0006062578
1919,0.0010320479
1920,0.0007457516
1921,0.00087631214
1922,0.0016228284
1923,0.0020498536
1924,0.82587415
1925,0.0005879341
1926,0.0005767346
1927,0.0006614491
1928,0.0006486663
1929,0.00054549886
1930,0.5894782
1931,0.005382793
1932,0.82707596
1933,0.670487
1934,0.0005570175
1935,0.0008418539
1936,0.0009882757
1937,0.00070065423
1938,0.0007580455
1939,0.0013575617
1940,0.0006023961
1941,0.0006878762
1942,0.0005159114
1943,0.0005867301
1944,0.0008972631
1945,0.00054578134
1946,0.0012959251
1947,0.006787694
1948,0.0018283804
1949,0.0005445855
1950,0.0025707565
1951,0.00066002994
1952,0.00058653933
1953,0.00055457134
1954,0.0023961149
1955,0.2833212
1956,0.05778547
1957,0.00054425147
1958,0.00062024593
1959,0.00081476977
1960,0.00053763954
1961,0.0009028522
1962,0.0006435497
1963,0.00085251
1964,0.0014142336
1965,0.00054375816
1966,0.0007941383
1967,0.73972017
1968,0.00091776473
1969,0.0006574045
1970,0.006972244
1971,0.0019593644
1972,0.0011217354
1973,0.0006406439
1974,0.0008281885
1975,0.0006599091
1976,0.0006208772
1977,0.002807111
1978,0.00054328836
1979,0.0005911102
1980,0.0011346262
1981,0.0007238303
1982,0.0005418148
1983,0.00058302307
1984,0.0024189702
1985,0.0023558973
1986,0.0021102654
1987,0.0005281732
1988,0.0008010713
1989,0.0022401789
1990,0.000998313
1991,0.0005730664
1992,0.0005584781
1993,0.00097364915
1994,0.0005792376
1995,0.0010092766
1996,0.0008592509
1997,0.0008610737
1998,0.0006267168
1999,0.0005989812
2000,0.0009862031
2001,0.00060675817
2002,0.000584916
2003,0.00096511666
2004,0.0005759974
2005,0.00068945764
2006,0.0008092369
2007,0.0025034947
2008,0.00083221047
2009,0.00072416855
2010,0.0008596241
2011,0.00058595533
2012,0.0005377556
2013,0.0006513105
2014,0.0009168658
2015,0.10363563
2016,0.0006594065
2017,0.0005568205
2018,0.00056297844
2019,0.000587051
2020,0.0008689441
2021,0.00089936913
2022,0.001970932
2023,0.0005610254
2024,0.0008049164
2025,0.0006451964
2026,0.0006279722
2027,0.000715113
2028,0.0005753112
2029,0.0010567892
2030,0.0006768706
2031,0.000564961
2032,0.0007233079
2033,0.0011780555
2034,0.0010764899
2035,0.005475849
2036,0.104799114
2037,0.00082157436
2038,0.00081562693
2039,0.00084082223
2040,0.002678337
2041,0.0009607214
2042,0.0005716512
2043,0.000687106
2044,0.00054073776
2045,0.00070242863
2046,0.000589168
2047,0.0005969083
2048,0.00069698674
2049,0.00055934355
2050,0.000564456
2051,0.0010496547
2052,0.0073779672
2053,0.0012040869
2054,0.0005709758
2055,0.00053982786
2056,0.001441255
2057,0.00069668214
2058,0.00079403835
2059,0.00071735354
2060,0.00064567855
2061,0.8472711
2062,0.0009841636
2063,0.00064247334
2064,0.0006629312
2065,0.000662792
2066,0.013330132
2067,0.00091611384
2068,0.0005380676
2069,0.0006057406
2070,0.0011106641
2071,0.000690483
2072,0.0018911655
2073,0.0007467078
2074,0.0005573127
2075,0.00061561516
2076,0.0009926162
2077,0.0005420758
2078,0.0006085321
2079,0.023661485
2080,0.00076104514
2081,0.0005637278
2082,0.0006339699
2083,0.0009420262
2084,0.0005748102
2085,0.00053268735
2086,0.0006020152
2087,0.000648535
2088,0.0005595883
2089,0.0021301026
2090,0.001615841
2091,0.002052037
2092,0.0005153821
2093,0.0013205847
2094,0.00059276505
2095,0.0019830482
2096,0.0005833679
2097,0.77445656
2098,0.07432666
2099,0.0009652189
2100,0.00051538006
2101,0.0028480366
2102,0.0006034117
2103,0.0005864164
2104,0.0005423459
2105,0.00059864507
2106,0.0006742219
2107,0.00063113763
2108,0.0007623225
2109,0.000689505
2110,0.00062319415
2111,0.0006751506
2112,0.0005864362
2113,0.001217988
2114,0.00075178465
2115,0.00057308975
2116,0.0005232337
2117,0.00060744083
2118,0.0005905913
2119,0.0005762301
2120,0.0008940358
2121,0.0005743939
2122,0.0006153461
2123,0.0006183037
2124,0.0007321708
2125,0.00062925764
2126,0.00088409416
2127,0.00061497977
2128,0.00057839876
2129,0.018592441
2130,0.0010066708
2131,0.00052737043
2132,0.00096602336
2133,0.00072393357
2134,0.0007148629
2135,0.03155662
2136,0.00085497973
2137,0.00073344645
2138,0.0008261992
2139,0.00068098586
2140,0.0010407121
2141,0.00058585056
2142,0.00069113844
2143,0.032619134
2144,0.008737775
2145,0.0040799156
2146,0.00060409046
2147,0.017700355
2148,0.00062079396
2149,0.00075865275
2150,0.0007691496
2151,0.00061040017
2152,0.012999499
2153,0.0005508259
2154,0.0009973589
2155,0.00057413755
2156,0.00061978085
2157,0.0015624532
2158,0.0008096236
2159,0.0005909912
2160,0.00056744966
2161,0.0013954442
2162,0.0024746978
2163,0.00057467516
2164,0.0005619122
2165,0.00061511906
2166,0.174826
2167,0.0005421272
2168,0.0005553902
2169,0.0008277429
2170,0.0005491795
2171,0.0037491259
2172,0.09791794
2173,0.0013889014
2174,0.000607116
2175,0.00058755954
2176,0.0012576922
2177,0.00074524805
2178,0.0007984687
2179,0.00058883923
2180,0.0008414523
2181,0.0012536835
2182,0.0011378527
2183,0.0024206545
2184,0.0008245769
2185,0.0008278302
2186,0.09296802
2187,0.0009836078
2188,0.010989085
2189,0.0006652855
2190,0.0006841928
2191,0.0006365072
2192,0.0011379845
2193,0.0013003977
2194,0.00082530227
2195,0.0010498151
2196,0.00066026265
2197,0.00078948686
2198,0.0012244622
2199,0.0007904133
2200,0.000582868
2201,0.0011140086
2202,0.0005324786
2203,0.00058477564
2204,0.0015200268
2205,0.003262207
2206,0.00059620437
2207,0.0008991681
2208,0.0016971809
2209,0.0005994004
2210,0.0006266795
2211,0.00062338245
2212,0.0007715001
2213,0.0006214937
2214,0.19418624
2215,0.0011838117
2216,0.00059620774
2217,0.00065205514
2218,0.0006015989
2219,0.00076708395
2220,0.0007420469
2221,0.00058735895
2222,0.19662717
2223,0.0046855947
2224,0.006007861
2225,0.0006553641
2226,0.0034072204
2227,0.0007345915
2228,0.0006185068
2229,0.00059560465
2230,0.0008116727
2231,0.00066114415
2232,0.01301682
2233,0.35558602
2234,0.00080412166
2235,0.0006459345
2236,0.0007396963
2237,0.0010585025
2238,0.00059693516
2239,0.06117407
2240,0.0006832916
2241,0.010314497
2242,0.00087376067
2243,0.0007984281
2244,0.0016491979
2245,0.0008133188
2246,0.0015424583
2247,0.00068269914
2248,0.0029861135
2249,0.00060263777
2250,0.0005498496
2251,0.00080599636
2252,0.00058552634
2253,0.0014184917
2254,0.00071096927
2255,0.0015848272
2256,0.0008519942
2257,0.0006704544
2258,0.0006019969
2259,0.0005437218
2260,0.0007214109
2261,0.0006075269
2262,0.012401236
2263,0.0009392931
2264,0.00064920814
2265,0.0006062215
2266,0.00068634504
2267,0.0031307307
2268,0.00059536373
2269,0.0006731828
2270,0.16336545
2271,0.0007126065
2272,0.07503646
2273,0.0008230766
2274,0.00067536323
2275,0.0005813535
2276,0.0010959781
2277,0.000877968
2278,0.0006007964
2279,0.0009069978
2280,0.002326882
2281,0.0011863863
2282,0.03052587
2283,0.008902507
2284,0.00057073886
2285,0.018295843
2286,0.0010098454
2287,0.0005476308
2288,0.0018800367
2289,0.0007092359
2290,0.15860671
2291,0.002198088
2292,0.00062230957
2293,0.0005976682
2294,0.0005538866
2295,0.000575169
2296,0.0029426087
2297,0.0010055434
2298,0.0006502148
2299,0.0011845883
2300,0.0009896945
2301,0.0015232009
2302,0.0005697878
2303,0.002423907
2304,0.0006838505
2305,0.0021442804
2306,0.00080411974
2307,0.0007753364
2308,0.0005840082
2309,0.00081381074
2310,0.027124425
2311,0.00058989855
2312,0.0005792296
2313,0.0012342127
2314,0.0007716387
2315,0.00059784314
2316,0.00086763676
2317,0.00077514304
2318,0.00066396024
2319,0.0005716245
2320,0.00066871935
2321,0.0005601071
2322,0.00072090636
2323,0.038425792
2324,0.0007556991
2325,0.00058121467
2326,0.00055644056
2327,0.00051917136
2328,0.0007600381
2329,0.00080642535
2330,0.0012495555
2331,0.00060094066
2332,0.0010604998
2333,0.0006600488
2334,0.004225469
2335,0.0006448255
2336,0.00054207514
2337,0.7380918
2338,0.00069648994
2339,0.0046889107
2340,0.0007912544
2341,0.000689022
2342,0.0006233952
2343,0.000723982
2344,0.0005573707
2345,0.016121145
2346,0.0006140793
2347,0.001659842
2348,0.0007148797
2349,0.0007576558
2350,0.09894814
2351,0.0005396218
2352,0.00085647684
2353,0.00072712806
2354,0.0005545405
2355,0.001377981
2356,0.00067764067
2357,0.0007872889
2358,0.3824974
2359,0.0007265473
2360,0.0011956764
2361,0.00063063984
2362,0.000615241
2363,0.0007963653
2364,0.003839531
2365,0.00074322405
2366,0.00061417196
2367,0.0007344266
2368,0.00063879974
2369,0.00059680286
2370,0.00059896143
2371,0.00069080654
2372,0.0005094006
2373,0.035046864
2374,0.00060747727
2375,0.0005912968
2376,0.0005561403
2377,0.00086647226
2378,0.0005556913
2379,0.5370605
2380,0.0009516263
2381,0.000612499
2382,0.0005464533
2383,0.00055937644
2384,0.0008841895
2385,0.0006251183
2386,0.0006487805
2387,0.00057036703
2388,0.0005221063
2389,0.0008205349
2390,0.00062627916
2391,0.02646606
2392,0.0012260512
2393,0.00079511805
2394,0.0008774955
2395,0.0025763153
2396,0.00068760186
2397,0.00079659617
2398,0.0010050829
2399,0.011708204
2400,0.00059281266
2401,0.0007025462
2402,0.0008620599
2403,0.001416549
2404,0.0006043288
2405,0.0009121622
2406,0.0005825772
2407,0.00094640907
2408,0.0005567521
2409,0.0006252387
2410,0.004480165
2411,0.0006542962
2412,0.0020928376
2413,0.0022654093
2414,0.0013993671
2415,0.00058558094
2416,0.0008143116
2417,0.0005603427
2418,0.8581544
2419,0.001042078
2420,0.00088294095
2421,0.00060077664
2422,0.0015593698
2423,0.00064163207
2424,0.00061619154
2425,0.0014807984
2426,0.35860223
2427,0.0007971614
2428,0.00053523376
2429,0.0007358878
2430,0.0005678381
2431,0.00064055796
2432,0.0005437994
2433,0.0011285709
2434,0.73889244
2435,0.003344883
2436,0.00053533725
2437,0.00078734546
2438,0.00087954727
2439,0.0005938886
2440,0.00089865306
2441,0.00094611256
2442,0.00061429245
2443,0.0057798186
2444,0.7275318
2445,0.00067940843
2446,0.0013912637
2447,0.0007460579
2448,0.00077018945
2449,0.00063756783
2450,0.0005238585
2451,0.00074351905
2452,0.02538749
2453,0.068860285
2454,0.00057165895
2455,0.00071517506
2456,0.0008268386
2457,0.0015660933
2458,0.0005790774
2459,0.0006286289
2460,0.0017670942
2461,0.0031101466
2462,0.00062331697
2463,0.002386161
2464,0.0009594965
2465,0.0006347581
2466,0.0028343732
2467,0.0015342231
2468,0.0023865437
2469,0.0007231332
2470,0.0005698409
2471,0.00069426827
2472,0.003077678
2473,0.0017593836
2474,0.00064827024
2475,0.00059559196
2476,0.0008185989
2477,0.0010980467
2478,0.000627609
2479,0.6128494
2480,0.0006464213
2481,0.008948902
2482,0.0007033037
2483,0.00057937903
2484,0.0016960278
2485,0.012796594
2486,0.00340334
2487,0.0011030589
2488,0.81262636
2489,0.0027731077
2490,0.11680825
2491,0.00061274244
2492,0.0005529002
2493,0.00063846714
2494,0.0043123364
2495,0.002795127
2496,0.0045887586
2497,0.0017984624
2498,0.000678507
2499,0.0007699288
2500,0.00072731235
2501,0.0007132468
2502,0.00056103524
2503,0.00069653464
2504,0.0010239464
2505,0.00057226734
2506,0.0006987081
2507,0.0007462079
2508,0.00056887674
2509,0.0013813976
2510,0.0006080171
2511,0.0006088942
2512,0.0027737266
2513,0.0007049914
2514,0.0043226257
2515,0.0006281181
2516,0.00062616164
2517,0.00052218407
2518,0.0005790776
2519,0.0005337534
2520,0.000554619
2521,0.0016607477
2522,0.0007697409
2523,0.0009977717
2524,0.0010300684
2525,0.0006201494
2526,0.00081814174
2527,0.0015089919
2528,0.0007246437
2529,0.00061199104
2530,0.00075891777
2531,0.00061238854
2532,0.00063621183
2533,0.00059082825
2534,0.00058460305
2535,0.0009211027
2536,0.0005291547
2537,0.00054938224
2538,0.0005474182
2539,0.0009205957
2540,0.00060153846
2541,0.13185455
2542,0.0028173379
2543,0.0064771934
2544,0.00055956864
2545,0.0005800816
2546,0.002849102
2547,0.000754526
2548,0.018292345
2549,0.61656886
2550,0.0006293734
2551,0.0005380803
2552,0.40721285
2553,0.0005824943
2554,0.0006575133
2555,0.0037722473
2556,0.0008420851
2557,0.00070785347
