id,pred
1452,0.00030326843
1453,7.300377e-05
1454,0.00013364553
1455,5.1373245e-05
1456,9.945631e-05
1457,5.0467253e-05
1458,0.0001882255
1459,0.00025411844
1460,0.0008246124
1461,0.0003572166
1462,0.00016740561
1463,3.5005807e-05
1464,0.00044722558
1465,0.00083017943
1466,0.003507018
1467,2.270937e-05
1468,1.8644332e-05
1469,0.004952538
1470,3.424287e-05
1471,4.591942e-05
1472,1.9520521e-05
1473,0.0005051911
1474,1.9645691e-05
1475,0.00029163956
1476,2.7126074e-05
1477,0.35453364
1478,0.002235073
1479,0.0006312132
1480,0.0004990816
1481,8.970499e-05
1482,0.00044451357
1483,6.2590836e-05
1484,0.028905135
1485,0.0027687312
1486,0.00075341464
1487,0.01723215
1488,0.00015420913
1489,4.5442583e-05
1490,0.00010892153
1491,0.008420562
1492,7.203817e-05
1493,0.021915335
1494,0.0001766622
1495,6.921888e-05
1496,0.045930587
1497,4.1007996e-05
1498,0.0050233426
1499,0.0002638936
1500,0.0010147213
1501,0.000119429824
1502,4.0632487e-05
1503,0.021881944
1504,0.006094766
1505,7.0738795e-05
1506,0.58160067
1507,0.0009974778
1508,0.00019922256
1509,0.00014823079
1510,0.0023041307
1511,0.0001475215
1512,0.0019030034
1513,0.00014303923
1514,4.2301417e-05
1515,3.629923e-05
1516,5.51641e-05
1517,0.00010965466
1518,0.0016773522
1519,0.020619905
1520,0.00011138916
1521,0.019007485
1522,0.0006516278
1523,0.00023216009
1524,0.00013924837
1525,0.00063601136
1526,2.1034479e-05
1527,8.846521e-05
1528,0.000115650895
1529,0.00024307371
1530,0.00012954473
1531,0.00026680826
1532,0.00087401865
1533,0.0002075076
1534,6.474853e-05
1535,0.00013028979
1536,0.00094252825
1537,3.4326316e-05
1538,0.00028985142
1539,0.008734494
1540,3.7026406e-05
1541,0.0006542861
1542,0.00077622535
1543,0.00030221342
1544,0.00030522942
1545,0.00039561986
1546,7.449985e-05
1547,2.7197599e-05
1548,4.7802925e-05
1549,4.6169756e-05
1550,0.0002699077
1551,9.554029e-05
1552,0.0010790825
1553,3.5977362e-05
1554,5.6028366e-05
1555,0.00019168854
1556,7.096529e-05
1557,3.427863e-05
1558,0.005248809
1559,0.00016397238
1560,3.346205e-05
1561,0.005457598
1562,0.0003378451
1563,0.0001826644
1564,9.5510484e-05
1565,2.8866529e-05
1566,0.0072538974
1567,0.00083832146
1568,8.754134e-05
1569,0.0006858289
1570,8.480549e-05
1571,0.0004083574
1572,5.710721e-05
1573,0.15916121
1574,0.000151515
1575,0.00011253953
1576,0.00022014976
1577,0.005315679
1578,0.00090985897
1579,0.0002904296
1580,0.010263324
1581,7.576346e-05
1582,3.373623e-05
1583,0.0005366802
1584,2.9575825e-05
1585,0.7242104
1586,0.00021694302
1587,3.0446052e-05
1588,8.139014e-05
1589,6.0582162e-05
1590,0.00014501213
1591,0.000105953215
1592,0.0296435
1593,0.00095469353
1594,0.002123362
1595,0.00075407623
1596,0.000179255
1597,0.00026991367
1598,0.00081994536
1599,8.7589025e-05
1600,0.0061395764
1601,1.33931635e-05
1602,0.0008309245
1603,0.014722181
1604,0.00053771737
1605,0.0044171335
1606,0.0009420514
1607,0.0011318385
1608,0.0016353667
1609,0.010400551
1610,0.0002625525
1611,0.008604127
1612,1.9788742e-05
1613,0.00081742404
1614,0.00022656322
1615,0.013367939
1616,0.0013139725
1617,0.00025547147
1618,0.22385725
1619,0.0002485037
1620,3.3432247e-05
1621,7.059574e-05
1622,0.7471745
1623,0.00032883883
1624,0.0003857434
1625,8.4728e-05
1626,7.355213e-05
1627,4.1228534e-05
1628,3.6793946e-05
1629,0.0015845776
1630,4.3427943e-05
1631,9.917617e-05
1632,5.3977965e-05
1633,8.3321334e-05
1634,2.5284291e-05
1635,0.00027492046
1636,0.0024507404
1637,0.04961776
1638,0.05495494
1639,0.0002458215
1640,0.0011616707
1641,0.00044562816
1642,0.00042110085
1643,0.5789997
1644,9.361505e-05
1645,6.3639876e-05
1646,0.00046610832
1647,3.9952993e-05
1648,0.0007810056
1649,0.0011006236
1650,5.1760675e-05
1651,0.00013471246
1652,0.00035421253
1653,0.00043606758
1654,0.00023671985
1655,0.00132128
1656,0.000113600494
1657,0.8436328
1658,0.00016705394
1659,0.002045697
1660,0.00012724995
1661,0.016420275
1662,0.00047836304
1663,0.00032135844
1664,0.00022687911
1665,0.0004154861
1666,0.000108629465
1667,8.085966e-05
1668,0.00014155507
1669,0.0019219875
1670,0.047991794
1671,8.7434055e-05
1672,5.9789418e-05
1673,8.6969136e-05
1674,0.22590372
1675,0.0018391252
1676,2.6935339e-05
1677,0.00021950007
1678,0.010547036
1679,0.00012203455
1680,0.0018324852
1681,0.00011540055
1682,0.00011020899
1683,0.012591129
1684,0.0001651287
1685,0.00022135973
1686,0.00012800694
1687,8.633137e-05
1688,0.0015824556
1689,9.6160176e-05
1690,0.00044212939
1691,4.7427417e-05
1692,0.00076473353
1693,0.00043067336
1694,0.0011096954
1695,5.4275988e-05
1696,0.00019097328
1697,0.000502342
1698,0.00023047328
1699,0.00039909483
1700,0.035128333
1701,0.0028616667
1702,0.0013907492
1703,3.1906366e-05
1704,0.0043272735
1705,4.8863887e-05
1706,0.0004055798
1707,3.8087368e-05
1708,8.074641e-05
1709,0.00020911098
1710,0.00051987765
1711,0.00022501945
1712,7.3730946e-05
1713,2.8091668e-05
1714,8.0639125e-05
1715,0.14440878
1716,0.00037421583
1717,3.2693148e-05
1718,1.6725064e-05
1719,0.00014525652
1720,0.00013866424
1721,8.85725e-05
1722,0.7883275
1723,8.096099e-05
1724,0.0021978437
1725,0.011314255
1726,0.00058887
1727,7.092357e-05
1728,6.1553714e-05
1729,0.00012636781
1730,0.11477132
1731,7.3117015e-05
1732,0.00046729445
1733,0.0023678243
1734,0.00011836291
1735,0.00065836904
1736,3.9851664e-05
1737,7.018447e-05
1738,0.028910154
1739,0.00026379823
1740,5.1671268e-05
1741,0.0011144817
1742,0.0034047067
1743,0.00013124346
1744,4.7582387e-05
1745,0.06547483
1746,0.0019316792
1747,0.04218463
1748,0.00012552738
1749,4.2051077e-05
1750,3.0893087e-05
1751,8.636713e-05
1752,0.00033742786
1753,0.0021357476
1754,0.00019336343
1755,0.0031035722
1756,3.800392e-05
1757,0.0009839057
1758,0.012035477
1759,0.00032158493
1760,0.00015880466
1761,0.0001441896
1762,6.859899e-05
1763,7.309318e-05
1764,0.0003286004
1765,0.00287382
1766,0.0043331506
1767,0.000103777646
1768,0.00016781688
1769,0.00037710665
1770,5.4001808e-05
1771,5.6648256e-05
1772,0.00017032624
1773,5.4579974e-05
1774,1.977682e-05
1775,3.2109023e-05
1776,7.6568125e-05
1777,0.0008581638
1778,5.6380035e-05
1779,0.00032147169
1780,0.8192493
1781,0.00015040635
1782,3.1483174e-05
1783,9.844899e-05
1784,3.72231e-05
1785,0.00017251373
1786,0.001682496
1787,6.85215e-05
1788,3.7139653e-05
1789,7.519722e-05
1790,0.0007375896
1791,1.2987852e-05
1792,4.7057867e-05
1793,0.0004613638
1794,0.00042279958
1795,0.33552012
1796,0.00015118122
1797,0.0003242135
1798,2.6971102e-05
1799,0.0041561364
1800,0.0050864816
1801,2.5182962e-05
1802,0.00045776964
1803,0.0001627326
1804,0.8926401
1805,8.072257e-05
1806,0.0003063619
1807,4.7832727e-05
1808,0.0022107481
1809,0.00025931
1810,0.00029147865
1811,4.454255e-05
1812,0.00027655362
1813,0.0001437664
1814,2.7012826e-05
1815,0.018872607
1816,1.9532443e-05
1817,0.00030156373
1818,5.9843063e-05
1819,0.00033835173
1820,7.67827e-05
1821,0.00013495683
1822,1.3023615e-05
1823,5.223155e-05
1824,3.4552813e-05
1825,0.0010779083
1826,9.00209e-05
1827,7.317662e-05
1828,7.199645e-05
1829,0.006858778
1830,0.0005021095
1831,8.612871e-05
1832,0.00017226934
1833,0.001764077
1834,8.414984e-05
1835,0.00020842552
1836,9.661913e-05
1837,0.00025578737
1838,0.00023024678
1839,9.29296e-05
1840,0.0002881825
1841,0.0005816519
1842,0.00027864575
1843,0.0001388669
1844,0.004328811
1845,0.0004016459
1846,0.008183229
1847,1.0222197e-05
1848,0.00020276308
1849,2.3925304e-05
1850,7.137656e-05
1851,1.2683869e-05
1852,0.00011544228
1853,0.07821243
1854,0.00042464136
1855,8.1813334e-05
1856,0.40601605
1857,0.0001470983
1858,0.0001403153
1859,0.00050397514
1860,0.00065707567
1861,0.04169618
1862,7.452965e-05
1863,9.213686e-05
1864,5.8692694e-05
1865,0.25371757
1866,0.010314405
1867,4.5591594e-05
1868,0.0016596317
1869,0.00016002059
1870,3.474355e-05
1871,0.001636231
1872,0.00031558872
1873,1.4603138e-05
1874,3.7938356e-05
1875,0.008440072
1876,0.00013218522
1877,2.7775764e-05
1878,0.00015588403
1879,0.00012375116
1880,5.1242114e-05
1881,4.7302245e-05
1882,0.00011388659
1883,0.0707366
1884,0.00053995254
1885,7.411242e-05
1886,6.207824e-05
1887,0.0011746406
1888,4.312992e-05
1889,0.015337348
1890,0.0026724935
1891,9.478927e-05
1892,0.0060310303
1893,0.00026720166
1894,0.00017248392
1895,0.00073574187
1896,5.776286e-05
1897,5.0938128e-05
1898,0.0005873203
1899,0.0018694162
1900,0.00013819337
1901,4.440546e-05
1902,0.46010575
1903,0.022369897
1904,0.00022240281
1905,0.0002871275
1906,0.0026737868
1907,0.00018126964
1908,0.00012273193
1909,0.0014425695
1910,0.13927576
1911,0.00057706237
1912,0.0017258227
1913,0.0013404131
1914,0.0005951881
1915,0.00033838153
1916,0.00017337203
1917,3.4695862e-05
1918,3.259182e-05
1919,5.8496e-05
1920,6.30796e-05
1921,0.0003676951
1922,0.0034329533
1923,0.004198551
1924,0.7513095
1925,6.0659648e-05
1926,3.810525e-05
1927,0.00011101365
1928,0.00013763309
1929,1.0955334e-05
1930,0.61266136
1931,0.0044604065
1932,0.83961666
1933,0.7175689
1934,6.192327e-05
1935,0.00036326647
1936,0.000747478
1937,0.00017625093
1938,0.00012665987
1939,0.0052179038
1940,0.00012909174
1941,7.621646e-05
1942,7.2222945e-05
1943,5.2034855e-05
1944,0.0015420795
1945,1.8787385e-05
1946,0.0010516584
1947,0.0027826012
1948,0.0005935609
1949,8.10504e-05
1950,0.007155007
1951,0.00015839338
1952,3.6460162e-05
1953,1.3995171e-05
1954,0.037261523
1955,0.24771807
1956,0.02069515
1957,6.141067e-05
1958,0.00023187399
1959,0.00017889142
1960,8.012653e-05
1961,0.0001563251
1962,0.00012150407
1963,0.0014432787
1964,0.0023251413
1965,3.9333107e-05
1966,3.786087e-05
1967,0.70254976
1968,0.0006937504
1969,5.62191e-05
1970,0.01294021
1971,0.00029984117
1972,0.0030353726
1973,3.3813714e-05
1974,0.00021252036
1975,3.2025575e-05
1976,5.722046e-05
1977,0.0010433734
1978,0.00015702844
1979,8.4143874e-05
1980,0.0005433321
1981,0.0007566571
1982,2.4777652e-05
1983,4.4363736e-05
1984,0.0007447541
1985,0.0001889348
1986,0.00040714146
1987,9.462237e-05
1988,0.021716887
1989,0.0018664241
1990,0.00041905046
1991,8.823872e-05
1992,0.00014043451
1993,0.002145958
1994,8.138418e-05
1995,0.0010460615
1996,0.0019905865
1997,8.0132486e-05
1998,0.00011069774
1999,3.9374827e-05
2000,0.000106298925
2001,5.3048134e-05
2002,0.0001567483
2003,0.00024466513
2004,2.1868944e-05
2005,0.000247252
2006,0.00021048189
2007,0.0007688284
2008,0.00084417465
2009,7.199049e-05
2010,0.003033006
2011,0.00059208274
2012,5.3215026e-05
2013,7.56681e-05
2014,0.0002338469
2015,0.035448354
2016,3.6895275e-05
2017,0.00031710268
2018,4.673004e-05
2019,0.00040270685
2020,6.183386e-05
2021,0.00042559503
2022,0.0034420253
2023,9.4765426e-05
2024,0.00042887926
2025,0.00092000363
2026,0.00014302731
2027,0.000582087
2028,0.0003763795
2029,0.00045901537
2030,0.00020496846
2031,5.4967404e-05
2032,0.0069982233
2033,0.0012715876
2034,0.000579077
2035,0.015565902
2036,0.10767354
2037,0.00037841202
2038,0.00052698253
2039,0.00015653372
2040,0.0009791851
2041,3.8576127e-05
2042,2.8455257e-05
2043,6.069541e-05
2044,9.7876786e-05
2045,0.00027759076
2046,4.1276217e-05
2047,0.00013511776
2048,6.1118604e-05
2049,0.0001201272
2050,0.00022553801
2051,9.718537e-05
2052,0.0132972775
2053,0.0003459096
2054,8.862019e-05
2055,5.8293343e-05
2056,0.0008361161
2057,0.00017696619
2058,0.00037655234
2059,0.00011544228
2060,3.6501886e-05
2061,0.8866962
2062,0.0013059914
2063,0.0021597086
2064,0.0015997291
2065,0.0005584657
2066,0.028646743
2067,6.874204e-05
2068,4.080534e-05
2069,0.00018290282
2070,0.0005417943
2071,1.3047456e-05
2072,0.0010586858
2073,3.697276e-05
2074,0.0003294289
2075,7.9828504e-05
2076,0.0041088103
2077,7.045865e-05
2078,0.00010045171
2079,0.05182799
2080,0.0005578995
2081,4.297495e-05
2082,4.596114e-05
2083,4.8965216e-05
2084,1.6885995e-05
2085,5.7178735e-05
2086,5.7178735e-05
2087,0.00024225116
2088,4.8190355e-05
2089,0.0006795406
2090,0.0034426332
2091,0.0021510602
2092,2.5284291e-05
2093,0.0054778457
2094,0.000115579365
2095,0.00535599
2096,4.939437e-05
2097,0.9090707
2098,0.096572496
2099,0.0017500818
2100,1.8715858e-05
2101,0.0021595836
2102,6.322861e-05
2103,0.00013790726
2104,6.5279004e-05
2105,0.00014489889
2106,3.0392408e-05
2107,4.2575597e-05
2108,0.0011348724
2109,4.281998e-05
2110,0.00010047555
2111,8.148551e-05
2112,0.00013110638
2113,0.00037581325
2114,0.0013246238
2115,4.494786e-05
2116,4.376769e-05
2117,0.00020279884
2118,5.425215e-05
2119,6.864071e-05
2120,0.0002981782
2121,4.246235e-05
2122,4.914403e-05
2123,5.7291985e-05
2124,0.000816983
2125,0.00013105273
2126,0.005314785
2127,8.4757805e-05
2128,0.00013534426
2129,0.00566622
2130,0.0005959928
2131,4.5460463e-05
2132,0.00029642583
2133,0.00017413497
2134,0.00013277531
2135,0.010597718
2136,0.0002548218
2137,0.00022253394
2138,0.00012185574
2139,7.581711e-05
2140,8.2856415e-05
2141,0.0003505528
2142,0.0003060162
2143,0.0041393996
2144,0.046456892
2145,0.0009793341
2146,3.449321e-05
2147,0.13128516
2148,9.851456e-05
2149,0.00060700777
2150,8.2159044e-05
2151,0.00017214418
2152,0.013726371
2153,1.9490719e-05
2154,0.0014700114
2155,8.31604e-05
2156,0.0002738714
2157,0.0014844239
2158,0.000602144
2159,0.00014882683
2160,0.0002605319
2161,8.596778e-05
2162,0.0058756294
2163,8.90553e-05
2164,6.540418e-05
2165,8.795261e-05
2166,0.19100726
2167,9.1314316e-05
2168,0.00012809635
2169,0.0001792848
2170,4.26054e-05
2171,0.004642248
2172,0.013337034
2173,0.00022395253
2174,4.4226646e-05
2175,8.8632105e-06
2176,0.00016874075
2177,0.00016415119
2178,0.004933381
2179,0.00077534316
2180,0.00012006164
2181,0.008084941
2182,0.00054272416
2183,0.002500993
2184,0.00014089941
2185,0.002542901
2186,0.22984524
2187,0.0011157334
2188,0.075720735
2189,0.00016484856
2190,0.00035973787
2191,0.000355798
2192,0.00049853325
2193,0.0006525457
2194,4.4888257e-05
2195,0.00212726
2196,9.556413e-05
2197,0.00027401448
2198,0.0004972398
2199,0.00029478074
2200,6.77824e-05
2201,0.0004637003
2202,4.5102835e-05
2203,9.9122524e-05
2204,0.0018849015
2205,0.01585167
2206,6.242395e-05
2207,0.0005916357
2208,0.00081870554
2209,5.0264596e-05
2210,3.526807e-05
2211,6.283521e-05
2212,4.9102306e-05
2213,9.685159e-05
2214,0.08026119
2215,0.000119256976
2216,4.4846536e-05
2217,0.00095895526
2218,0.00019084215
2219,0.00044069887
2220,0.00017476678
2221,6.458163e-05
2222,0.29421002
2223,0.018233288
2224,0.009731263
2225,0.00025604962
2226,0.000339669
2227,0.0029173852
2228,5.916953e-05
2229,4.270077e-05
2230,7.724166e-05
2231,0.00011833906
2232,0.0011731207
2233,0.4263609
2234,8.112788e-05
2235,0.00023187399
2236,0.00017587542
2237,0.0018885434
2238,4.2808057e-05
2239,0.0012292862
2240,0.0003961742
2241,0.019283682
2242,0.0013278484
2243,0.00014858841
2244,0.0051529408
2245,0.0002144456
2246,0.0018851638
2247,0.00020461678
2248,0.0046334686
2249,0.00014238953
2250,9.998083e-05
2251,0.00024098158
2252,0.000114220384
2253,0.00033453704
2254,0.000108134744
2255,0.0018709719
2256,0.0009771287
2257,0.0007815063
2258,0.00012903809
2259,0.00010725856
2260,0.00028557182
2261,0.00015897155
2262,0.017014455
2263,0.0042347135
2264,0.0001091063
2265,0.00027956962
2266,0.00032215117
2267,0.0012368441
2268,0.00015572905
2269,6.993413e-05
2270,0.0658306
2271,0.00035847427
2272,0.046098284
2273,0.0002446592
2274,0.00010398626
2275,7.315874e-05
2276,0.00017958283
2277,0.00028256775
2278,0.00027989745
2279,0.0002358377
2280,0.00061098934
2281,0.000477916
2282,0.0067573013
2283,0.0014114737
2284,0.000107854605
2285,0.007398629
2286,0.0007084489
2287,5.0318242e-05
2288,0.0066409884
2289,9.1814996e-05
2290,0.20450398
2291,0.0074522914
2292,4.9889088e-05
2293,2.2280215e-05
2294,4.1615964e-05
2295,3.6281348e-05
2296,0.0007570088
2297,0.0017291367
2298,0.0001638174
2299,0.00086392165
2300,0.0005608499
2301,0.0026825548
2302,2.3764373e-05
2303,0.0015907943
2304,0.0001924336
2305,0.0053922297
2306,0.00014817118
2307,7.696748e-05
2308,2.7602911e-05
2309,0.00030198097
2310,0.12371004
2311,0.00015821456
2312,6.5386295e-05
2313,0.00037927032
2314,1.7184018e-05
2315,6.679296e-05
2316,0.00013387203
2317,0.00017389655
2318,4.3803455e-05
2319,8.096695e-05
2320,0.00028358697
2321,4.1359664e-05
2322,0.0008613169
2323,0.015019852
2324,0.00044443607
2325,0.00014968515
2326,0.00015448927
2327,6.17981e-05
2328,0.00016567708
2329,0.00020332933
2330,0.00021152497
2331,7.019043e-05
2332,0.0023429454
2333,6.238818e-05
2334,0.00047215223
2335,6.0373546e-05
2336,8.376837e-05
2337,0.7010525
2338,9.8890065e-05
2339,0.033249736
2340,0.00015357137
2341,0.000106918815
2342,0.00013491511
2343,6.60181e-05
2344,7.252097e-05
2345,0.011933726
2346,0.00011271834
2347,0.0006281972
2348,0.00018808842
2349,0.00045735837
2350,0.079098806
2351,8.4364416e-05
2352,0.0025540472
2353,0.00085201266
2354,5.571842e-05
2355,0.0004080534
2356,9.21905e-05
2357,0.0003498435
2358,0.63304955
2359,0.00016429424
2360,0.00040075183
2361,6.4373016e-05
2362,0.00018296242
2363,0.00020636916
2364,0.04648114
2365,4.912615e-05
2366,7.2836874e-06
2367,0.00013527871
2368,0.00014713407
2369,0.00014761687
2370,0.00017426015
2371,0.000637573
2372,5.3590535e-05
2373,0.014525956
2374,0.00060997606
2375,3.117323e-05
2376,8.6855885e-05
2377,0.00020937323
2378,0.00013699531
2379,0.2990095
2380,0.00012018681
2381,8.177161e-05
2382,0.00019669533
2383,0.0001261592
2384,0.00042500495
2385,0.00018886328
2386,0.0003225565
2387,2.0581483e-05
2388,0.00036976935
2389,0.00012741685
2390,0.00022333264
2391,0.016911173
2392,0.0027670325
2393,0.00013535618
2394,0.00049842
2395,0.0017775595
2396,3.5089255e-05
2397,0.00019803047
2398,0.004545301
2399,0.0074586747
2400,6.524324e-05
2401,8.077621e-05
2402,0.00019574165
2403,0.00066626666
2404,9.781718e-05
2405,0.0007873297
2406,9.980798e-05
2407,0.00038533806
2408,1.9997358e-05
2409,0.00012259484
2410,0.00036636592
2411,6.664395e-05
2412,0.007904774
2413,0.010735869
2414,0.009102887
2415,0.00014066696
2416,0.00015773773
2417,6.2704086e-05
2418,0.9424183
2419,0.00044825076
2420,0.0003086746
2421,6.6941975e-05
2422,0.0020869733
2423,5.171895e-05
2424,5.7053567e-05
2425,0.00030722618
2426,0.35389775
2427,0.00014724731
2428,3.6984682e-05
2429,7.274747e-05
2430,0.000104016064
2431,4.05252e-05
2432,5.4001808e-05
2433,0.00040233732
2434,0.8110341
2435,0.0009657264
2436,2.7036667e-05
2437,0.0002465248
2438,0.00015328526
2439,0.00039795638
2440,0.00038357973
2441,0.00068581104
2442,5.399585e-05
2443,0.025941491
2444,0.39258364
2445,0.00030102133
2446,0.0022236586
2447,6.6632034e-05
2448,0.0017189502
2449,0.0012368143
2450,4.8780443e-05
2451,0.00012078285
2452,0.0036130368
2453,0.020222288
2454,7.767677e-05
2455,0.0002531469
2456,0.0009139657
2457,0.00021396876
2458,0.00010512471
2459,0.00010111928
2460,0.001025629
2461,0.002480191
2462,6.428361e-05
2463,0.0009308875
2464,0.0005539119
2465,0.00010751486
2466,0.0059562325
2467,0.0006128132
2468,0.0025236607
2469,0.00050171016
2470,0.00010096431
2471,0.0012479722
2472,0.071001366
2473,0.0128124235
2474,5.7035686e-05
2475,4.658699e-05
2476,0.00014777183
2477,0.00035102962
2478,0.00060403347
2479,0.70528936
2480,0.00033034087
2481,0.042120773
2482,9.4419716e-05
2483,6.712079e-05
2484,0.000637573
2485,0.004809773
2486,0.00069201586
2487,0.00019302368
2488,0.91927606
2489,0.00523653
2490,0.109007455
2491,5.6511162e-05
2492,6.1929226e-05
2493,6.974339e-05
2494,0.00029218793
2495,0.002538979
2496,0.0044144867
2497,0.0013960839
2498,0.00078207254
2499,7.798076e-05
2500,0.00010803342
2501,0.00013133287
2502,0.0001721263
2503,0.0001026392
2504,0.0017567336
2505,1.6582013e-05
2506,0.00010142922
2507,0.0010418177
2508,9.598732e-05
2509,0.00016484856
2510,0.00012710094
2511,0.0002734661
2512,0.0019107878
2513,4.786849e-05
2514,0.05153038
2515,8.305907e-05
2516,4.0739775e-05
2517,3.309846e-05
2518,0.00032126904
2519,4.489422e-05
2520,3.1745432e-05
2521,0.0038035274
2522,0.0004822254
2523,0.00011722445
2524,0.00017132163
2525,0.00021356344
2526,0.0016915262
2527,0.00015634298
2528,0.0006992042
2529,0.00019392968
2530,0.00011636615
