id,pred
1524,0.0005018956
1525,0.0008075795
1526,0.00058091694
1527,0.00055431516
1528,0.00048061408
1529,0.0007807878
1530,0.00053432275
1531,0.005598099
1532,0.0021399423
1533,0.00056274276
1534,0.00046996883
1535,0.0005133293
1536,0.0007558513
1537,0.0005348191
1538,0.00057236
1539,0.009647817
1540,0.0004789494
1541,0.0005304051
1542,0.0015070488
1543,0.0005950964
1544,0.0013210701
1545,0.0034563646
1546,0.000505568
1547,0.0005068507
1548,0.0004652713
1549,0.0004793005
1550,0.0011151789
1551,0.00048036338
1552,0.0013267733
1553,0.00045827357
1554,0.00064617564
1555,0.00051277503
1556,0.00052158616
1557,0.00052876415
1558,0.0007543997
1559,0.0005011866
1560,0.00047967333
1561,0.0009811342
1562,0.0006848402
1563,0.0006651965
1564,0.0005278496
1565,0.0004877799
1566,0.0012435497
1567,0.0005450586
1568,0.0004973769
1569,0.0006128263
1570,0.00051353057
1571,0.0007430119
1572,0.0010028697
1573,0.064033136
1574,0.0005555744
1575,0.0004936563
1576,0.0005659042
1577,0.005142438
1578,0.00074032636
1579,0.0012824953
1580,0.0037382487
1581,0.0005208459
1582,0.00048656302
1583,0.0005206799
1584,0.00049093645
1585,0.44450387
1586,0.0005501906
1587,0.00049857015
1588,0.00045965664
1589,0.00051506737
1590,0.0006658775
1591,0.0005199264
1592,0.0033838719
1593,0.0010089048
1594,0.0013211943
1595,0.001014475
1596,0.0004851555
1597,0.00048748162
1598,0.00053650246
1599,0.0005736708
1600,0.024416577
1601,0.00050606125
1602,0.0005257574
1603,0.004551267
1604,0.00047385477
1605,0.0025317832
1606,0.01852147
1607,0.0007880802
1608,0.0008551089
1609,0.008882197
1610,0.0005905666
1611,0.010484955
1612,0.00050646195
1613,0.00091538747
1614,0.0005205688
1615,0.078937754
1616,0.008881548
1617,0.00068523583
1618,0.095790684
1619,0.00057107164
1620,0.00051650807
1621,0.0006816978
1622,0.55599284
1623,0.00054358644
1624,0.00072719716
1625,0.00049376284
1626,0.00061917654
1627,0.0004768606
1628,0.0004929961
1629,0.0014519356
1630,0.0004641742
1631,0.00052586093
1632,0.0004725835
1633,0.00046291138
1634,0.00046560308
1635,0.0004995319
1636,0.0009357293
1637,0.0054014698
1638,0.039771833
1639,0.0007569408
1640,0.0021220825
1641,0.0005736298
1642,0.00057346374
1643,0.49608928
1644,0.0004898304
1645,0.0004873906
1646,0.0004962598
1647,0.0005132967
1648,0.00061349955
1649,0.008735943
1650,0.0005693832
1651,0.002013755
1652,0.00096288585
1653,0.0006033624
1654,0.0005163915
1655,0.0005191069
1656,0.000501382
1657,0.5499388
1658,0.0005256968
1659,0.0006638695
1660,0.0005959758
1661,0.0126940785
1662,0.00054934435
1663,0.0005245266
1664,0.0004986947
1665,0.00055252505
1666,0.00050581206
1667,0.0006802287
1668,0.00048480285
1669,0.0028415944
1670,0.038007826
1671,0.00053619785
1672,0.0005203621
1673,0.00047978357
1674,0.13773409
1675,0.0048868777
1676,0.00047275628
1677,0.0016196572
1678,0.063101456
1679,0.00049582147
1680,0.00083354546
1681,0.001118321
1682,0.0005166147
1683,0.041487794
1684,0.00053003425
1685,0.00050768274
1686,0.0004951511
1687,0.00054721424
1688,0.0007115002
1689,0.00048459135
1690,0.00061347417
1691,0.0004743408
1692,0.0006461941
1693,0.000538654
1694,0.00064183224
1695,0.0005372505
1696,0.0011076333
1697,0.0016192498
1698,0.00078611803
1699,0.0006553313
1700,0.0027530305
1701,0.0015477289
1702,0.0039046719
1703,0.0004776263
1704,0.0014599761
1705,0.00052481925
1706,0.0009537466
1707,0.0004981308
1708,0.0004700857
1709,0.0007470075
1710,0.0008281538
1711,0.0005370166
1712,0.00054922514
1713,0.00047419354
1714,0.0004721041
1715,0.3439508
1716,0.0005314698
1717,0.00052320305
1718,0.00057535473
1719,0.0005565769
1720,0.00048584462
1721,0.0005115244
1722,0.5464083
1723,0.00053142366
1724,0.0006261604
1725,0.0015157455
1726,0.00055941765
1727,0.00047722683
1728,0.00050656573
1729,0.0005015488
1730,0.05265235
1731,0.00048280135
1732,0.00070740207
1733,0.012232009
1734,0.00047250366
1735,0.000549914
1736,0.0004820196
1737,0.00047370495
1738,0.034943674
1739,0.0005307589
1740,0.00047728064
1741,0.00087866595
1742,0.001809871
1743,0.0005807086
1744,0.00051439094
1745,0.07670428
1746,0.0028193952
1747,0.048609838
1748,0.0005683381
1749,0.0006680108
1750,0.00051697897
1751,0.0004718381
1752,0.0016798029
1753,0.0064922823
1754,0.0005103261
1755,0.0014394833
1756,0.0005804257
1757,0.0012521498
1758,0.019098911
1759,0.0004854246
1760,0.0004968902
1761,0.00059698115
1762,0.0005373135
1763,0.00049953116
1764,0.000492749
1765,0.0005864189
1766,0.00083172164
1767,0.00048245193
1768,0.0005161275
1769,0.0016907069
1770,0.000503665
1771,0.00046503535
1772,0.00047130277
1773,0.000538679
1774,0.0004911853
1775,0.000510735
1776,0.0005134207
1777,0.0007549591
1778,0.00070760446
1779,0.0005361705
1780,0.5744805
1781,0.00057914486
1782,0.00048495666
1783,0.00071919314
1784,0.00048669256
1785,0.0006372185
1786,0.0011183558
1787,0.0007973951
1788,0.00050776766
1789,0.00054614444
1790,0.0005821969
1791,0.0005284131
1792,0.0004870076
1793,0.000665783
1794,0.0009892897
1795,0.20896907
1796,0.0006048336
1797,0.0026364094
1798,0.0004703848
1799,0.00096903526
1800,0.002811208
1801,0.00046775126
1802,0.0008808556
1803,0.0005384536
1804,0.8235189
1805,0.00048887706
1806,0.0017793269
1807,0.0005124408
1808,0.0030933484
1809,0.0005842726
1810,0.0005166755
1811,0.0005256197
1812,0.0006588724
1813,0.00050299277
1814,0.000544363
1815,0.031225894
1816,0.00048930413
1817,0.00048914837
1818,0.00047601695
1819,0.0010816185
1820,0.0005147164
1821,0.0007477179
1822,0.0005218258
1823,0.00055881665
1824,0.000476082
1825,0.0025473542
1826,0.00046925145
1827,0.0004740948
1828,0.00060956675
1829,0.06788824
1830,0.0005486979
1831,0.00050486147
1832,0.00055287435
1833,0.00086466724
1834,0.00056952256
1835,0.000622516
1836,0.00051208807
1837,0.00101229
1838,0.0008004711
1839,0.00050378015
1840,0.0009795757
1841,0.00067243783
1842,0.00077144866
1843,0.00063614856
1844,0.0021195405
1845,0.0005210193
1846,0.0084914565
1847,0.000468704
1848,0.00054954586
1849,0.000489061
1850,0.0006350616
1851,0.00046886178
1852,0.00796745
1853,0.04668059
1854,0.0006132289
1855,0.0007285829
1856,0.27217796
1857,0.0005942746
1858,0.00050655083
1859,0.0006056813
1860,0.0014499398
1861,0.025272554
1862,0.00047886558
1863,0.00047427072
1864,0.00049949496
1865,0.2237328
1866,0.0027299426
1867,0.00046508884
1868,0.000605438
1869,0.0005427812
1870,0.00061430724
1871,0.0006417105
1872,0.00051510386
1873,0.00049852894
1874,0.00066263473
1875,0.013625495
1876,0.0005116581
1877,0.000579084
1878,0.00047903397
1879,0.0005176546
1880,0.0005212895
1881,0.00053121254
1882,0.0005227925
1883,0.0027292923
1884,0.0039060886
1885,0.0005184078
1886,0.0004970393
1887,0.0012679296
1888,0.0005618347
1889,0.004257885
1890,0.0028360665
1891,0.00051899086
1892,0.0021768487
1893,0.0011590524
1894,0.0005951213
1895,0.0005838698
1896,0.0005734208
1897,0.00046887482
1898,0.0023950373
1899,0.0019495891
1900,0.0005296857
1901,0.0005094203
1902,0.1811491
1903,0.0013442131
1904,0.004123139
1905,0.00050813553
1906,0.00053615856
1907,0.00067972887
1908,0.0005758448
1909,0.0013073381
1910,0.28005847
1911,0.00068219035
1912,0.0010911145
1913,0.0004970388
1914,0.0005914184
1915,0.00064387114
1916,0.0006968643
1917,0.00048595303
1918,0.0005242954
1919,0.00081616285
1920,0.0007191879
1921,0.00058627845
1922,0.002410385
1923,0.0038496002
1924,0.54954845
1925,0.00051698025
1926,0.0005104147
1927,0.000823187
1928,0.0005210071
1929,0.0004677921
1930,0.46964294
1931,0.019134413
1932,0.72215873
1933,0.5034975
1934,0.0004807078
1935,0.00064788974
1936,0.0007113647
1937,0.00066115253
1938,0.0005291145
1939,0.0006928798
1940,0.0005037934
1941,0.00052399223
1942,0.00048529016
1943,0.00051050325
1944,0.0009604945
1945,0.00047527207
1946,0.0010483533
1947,0.0022782031
1948,0.00083592645
1949,0.00046959356
1950,0.0017040124
1951,0.00046903375
1952,0.0004820659
1953,0.00049514975
1954,0.0007794256
1955,0.07847395
1956,0.0057414495
1957,0.00048039333
1958,0.0005125927
1959,0.0006351684
1960,0.00049204624
1961,0.0007415975
1962,0.00050609093
1963,0.000616133
1964,0.0009855441
1965,0.0004820333
1966,0.0010321209
1967,0.594643
1968,0.00062680244
1969,0.00054485386
1970,0.0102384165
1971,0.0013743185
1972,0.0010878079
1973,0.0005326729
1974,0.0005500907
1975,0.0005203221
1976,0.00053688645
1977,0.0011542533
1978,0.00048187576
1979,0.0004978811
1980,0.0006224949
1981,0.00054506795
1982,0.0005147271
1983,0.0005856798
1984,0.0027029398
1985,0.00074261974
1986,0.0008916066
1987,0.0004714898
1988,0.00067926233
1989,0.0027219933
1990,0.0010820185
1991,0.00053119415
1992,0.00047071115
1993,0.0005368742
1994,0.00047046496
1995,0.00097239093
1996,0.00088628085
1997,0.0005289968
1998,0.00049115496
1999,0.00051195495
2000,0.0007406642
2001,0.000514369
2002,0.00046393904
2003,0.0010638441
2004,0.000534323
2005,0.00060299865
2006,0.00074490614
2007,0.0010033618
2008,0.00073139014
2009,0.0006694082
2010,0.00053257984
2011,0.0004601418
2012,0.0004767677
2013,0.000583537
2014,0.0005536146
2015,0.17066656
2016,0.00062013586
2017,0.00048102983
2018,0.0005227678
2019,0.00050971255
2020,0.00066262553
2021,0.00079029286
2022,0.0023522973
2023,0.00046689203
2024,0.00068294624
2025,0.0006173675
2026,0.00056012423
2027,0.000633826
2028,0.0005363988
2029,0.00088240986
2030,0.0004935569
2031,0.00046927365
2032,0.0007424047
2033,0.0061061275
2034,0.0011784154
2035,0.0034655929
2036,0.26760966
2037,0.0005926593
2038,0.00060388003
2039,0.0007829463
2040,0.000698201
2041,0.0007789493
2042,0.0005301981
2043,0.0005275029
2044,0.0004695096
2045,0.00051199226
2046,0.00052662776
2047,0.0005717663
2048,0.00053440826
2049,0.0004822864
2050,0.0005015732
2051,0.0018600166
2052,0.004479619
2053,0.00049899064
2054,0.000495609
2055,0.00047771708
2056,0.0006797066
2057,0.0004844524
2058,0.00067670894
2059,0.00060360023
2060,0.0005997292
2061,0.7863555
2062,0.0006750846
2063,0.0005229957
2064,0.00051896315
2065,0.0004984263
2066,0.0029465936
2067,0.00049589045
2068,0.00052783225
2069,0.0004948129
2070,0.00066786224
2071,0.0005685702
2072,0.00077987055
2073,0.00076095003
2074,0.00047922722
2075,0.0005903271
2076,0.0006438122
2077,0.0005032696
2078,0.0005375747
2079,0.020598369
2080,0.0005555934
2081,0.00050401373
2082,0.00051600125
2083,0.0007062601
2084,0.00053824665
2085,0.00048939144
2086,0.0005245646
2087,0.0005082352
2088,0.0004931363
2089,0.0014022887
2090,0.0008053778
2091,0.021292446
2092,0.00046734052
2093,0.00075189664
2094,0.0004899175
2095,0.0029594486
2096,0.000503183
2097,0.7812892
2098,0.053519
2099,0.002150774
2100,0.00047338376
2101,0.0018820551
2102,0.00051397237
2103,0.00050986593
2104,0.0004776449
2105,0.0004906944
2106,0.00055408187
2107,0.0004930381
2108,0.0005925547
2109,0.00056113803
2110,0.0005285538
2111,0.00080027257
2112,0.00052515435
2113,0.0007555086
2114,0.00058006914
2115,0.0005034403
2116,0.00046662855
2117,0.0004905995
2118,0.0005507384
2119,0.00052500825
2120,0.0006562531
2121,0.0005022128
2122,0.0005037623
2123,0.0005130341
2124,0.001236544
2125,0.0005308248
2126,0.00087148976
2127,0.00055487413
2128,0.00050565746
2129,0.0017224118
2130,0.00085027266
2131,0.00047883415
2132,0.00089403905
2133,0.00055617106
2134,0.0007370943
2135,0.015580418
2136,0.00069399085
2137,0.0005595248
2138,0.00078581145
2139,0.0005938547
2140,0.0007581031
2141,0.0005012414
2142,0.00077603536
2143,0.019746356
2144,0.014623612
2145,0.0041203396
2146,0.00053273
2147,0.01932108
2148,0.00049372896
2149,0.0005821615
2150,0.0005784953
2151,0.0005098912
2152,0.0012892988
2153,0.0005108911
2154,0.0006730411
2155,0.00048614532
2156,0.00049549004
2157,0.0009270756
2158,0.0005160485
2159,0.0005008065
2160,0.00047345395
2161,0.0013182157
2162,0.0029552272
2163,0.00051860826
2164,0.0004950569
2165,0.00048876734
2166,0.17237046
2167,0.0004754435
2168,0.0005569034
2169,0.0007273349
2170,0.0004820965
2171,0.001291476
2172,0.042816527
2173,0.001076942
2174,0.0005332908
2175,0.00052516785
2176,0.00053037767
2177,0.00067604164
2178,0.0007449656
2179,0.0005050704
2180,0.0007850349
2181,0.0018745888
2182,0.0007201784
2183,0.0006598315
2184,0.0005365356
2185,0.0012459032
2186,0.07651842
2187,0.0030190372
2188,0.002517943
2189,0.00059197575
2190,0.0007008218
2191,0.0005113649
2192,0.0009182643
2193,0.0010199209
2194,0.00101341
2195,0.00063646317
2196,0.0005315481
2197,0.0011268901
2198,0.0008478608
2199,0.0006265734
2200,0.00051582407
2201,0.0019877362
2202,0.00048026256
2203,0.00047706478
2204,0.004373034
2205,0.0030701696
2206,0.00056762
2207,0.0007343646
2208,0.0011874601
2209,0.00051406503
2210,0.000515269
2211,0.0005249971
2212,0.00061625696
2213,0.0005097763
2214,0.076850265
2215,0.0014377383
2216,0.0005160164
2217,0.0005077509
2218,0.0005302101
2219,0.00076316495
2220,0.0005489154
2221,0.0004970525
2222,0.0692758
2223,0.0074498267
2224,0.011118741
2225,0.00054649514
2226,0.0014844734
2227,0.0008956004
2228,0.00051414344
2229,0.0005293644
2230,0.00055276154
2231,0.0006120973
2232,0.03230226
2233,0.215118
2234,0.0008323604
2235,0.00054990343
2236,0.0006867376
2237,0.00083228835
2238,0.00047294554
2239,0.0075746896
2240,0.00057356886
2241,0.004709611
2242,0.0008491121
2243,0.0006495939
2244,0.00063904014
2245,0.0006339499
2246,0.0005805829
2247,0.0005723604
2248,0.0015253489
2249,0.0005072647
2250,0.0004953377
2251,0.000574988
2252,0.0005230386
2253,0.00127144
2254,0.00069986435
2255,0.0016163692
2256,0.0010523297
2257,0.00066485035
2258,0.00048908254
2259,0.0004801089
2260,0.00058518315
2261,0.0005511169
2262,0.004956051
2263,0.0011965999
2264,0.0010532871
2265,0.0005077653
2266,0.00055902614
2267,0.0007922587
2268,0.00047998718
2269,0.0006204459
2270,0.044369202
2271,0.00047866782
2272,0.024468234
2273,0.0007566704
2274,0.0005646847
2275,0.000566456
2276,0.000616722
2277,0.0011520428
2278,0.0005141149
2279,0.0010637159
2280,0.0013244355
2281,0.00085788034
2282,0.0022452888
2283,0.0027437226
2284,0.00046810182
2285,0.010992018
2286,0.00068635325
2287,0.0005097572
2288,0.0017187323
2289,0.00058702956
2290,0.19281325
2291,0.002903977
2292,0.0005799939
2293,0.0005067185
2294,0.0005148691
2295,0.0005084275
2296,0.0014246221
2297,0.0006669466
2298,0.0005635591
2299,0.0012538821
2300,0.00057198
2301,0.0005818051
2302,0.0005451121
2303,0.004432384
2304,0.00074748334
2305,0.0014424782
2306,0.0007582135
2307,0.0007681835
2308,0.00049700285
2309,0.0010553293
2310,0.006550441
2311,0.00049798406
2312,0.0005050472
2313,0.000795722
2314,0.0006956086
2315,0.00047754915
2316,0.00073556375
2317,0.0017593509
2318,0.000670372
2319,0.000497041
2320,0.00059781206
2321,0.0004818879
2322,0.0005885087
2323,0.029898858
2324,0.0009447979
2325,0.00048026798
2326,0.0004795987
2327,0.00046720906
2328,0.0005664989
2329,0.00062389276
2330,0.00064030604
2331,0.00051586836
2332,0.0007864681
2333,0.0005229814
2334,0.0023886987
2335,0.00048813218
2336,0.00046236283
2337,0.6693017
2338,0.000521658
2339,0.0025835151
2340,0.00089966087
2341,0.0005398736
2342,0.0005844751
2343,0.000510313
2344,0.00047010486
2345,0.005848279
2346,0.00055969594
2347,0.00063793396
2348,0.00056276686
2349,0.00068576226
2350,0.0399914
2351,0.0004657098
2352,0.0015275867
2353,0.0007978984
2354,0.00046706758
2355,0.0008732644
2356,0.0007428281
2357,0.0008328015
2358,0.5085306
2359,0.00059467205
2360,0.00059617567
2361,0.00051681657
2362,0.00047653922
2363,0.00069668033
2364,0.0016370692
2365,0.0009245216
2366,0.0004989394
2367,0.00085426075
2368,0.0005934879
2369,0.000525911
2370,0.00050900446
2371,0.00055528147
2372,0.00046809824
2373,0.028916424
2374,0.0004898721
2375,0.0005257481
2376,0.0004815156
2377,0.000805522
2378,0.00052513677
2379,0.32614744
2380,0.0006065268
2381,0.00058517867
2382,0.0004697463
2383,0.00046273397
2384,0.00084762805
2385,0.0005503822
2386,0.0004988977
2387,0.00051158795
2388,0.00046021788
2389,0.00078160997
2390,0.0004906439
2391,0.009431031
2392,0.0008497771
2393,0.00065736845
2394,0.0006781669
2395,0.0008999535
2396,0.0007516198
2397,0.0007652397
2398,0.0006829527
2399,0.007972109
2400,0.00057621923
2401,0.00056729483
2402,0.0006119525
2403,0.0022876107
2404,0.0005280174
2405,0.00059042807
2406,0.00047096107
2407,0.00092948007
2408,0.0004787907
2409,0.00058385404
2410,0.001177186
2411,0.00062809035
2412,0.0018239245
2413,0.0077316053
2414,0.001517804
2415,0.00051627366
2416,0.0006690755
2417,0.00052612595
2418,0.84749854
2419,0.00084379374
2420,0.0007339722
2421,0.0004907991
2422,0.0061678765
2423,0.0005425391
2424,0.0005147149
2425,0.0030572866
2426,0.1937308
2427,0.000525572
2428,0.00047454442
2429,0.0005789172
2430,0.00048151985
2431,0.0005204754
2432,0.0005332806
2433,0.0007867204
2434,0.66853106
2435,0.0020745501
2436,0.00045701256
2437,0.0009588298
2438,0.0006211853
2439,0.000491938
2440,0.0006077162
2441,0.0009379686
2442,0.00051120843
2443,0.017119005
2444,0.67769754
2445,0.00052579865
2446,0.00091090705
2447,0.00061962084
2448,0.0005551132
2449,0.0007879572
2450,0.00048733404
2451,0.00070806866
2452,0.00478206
2453,0.13808319
2454,0.00053415034
2455,0.00082312606
2456,0.000575181
2457,0.0005743293
2458,0.0005179303
2459,0.00054285384
2460,0.000692902
2461,0.00071258086
2462,0.0005063809
2463,0.0036135197
2464,0.0010416441
2465,0.0005558081
2466,0.0012557978
2467,0.0014521645
2468,0.0029100026
2469,0.0005659143
2470,0.00047554253
2471,0.0005894674
2472,0.007595463
2473,0.03301703
2474,0.0005373155
2475,0.0004950206
2476,0.0006079426
2477,0.0012748775
2478,0.00054998125
2479,0.9417063
2480,0.0005182923
2481,0.0036784306
2482,0.00055167923
2483,0.00052547257
2484,0.0018764917
2485,0.0095830215
2486,0.0023783592
2487,0.0007167033
2488,0.9367285
2489,0.036491346
2490,0.1225492
2491,0.0005319977
2492,0.00047021275
2493,0.00055560796
2494,0.0030932354
2495,0.00092119444
2496,0.0014560375
2497,0.0011919506
2498,0.000626476
2499,0.0006396058
2500,0.00054818485
2501,0.0005355041
2502,0.00046203067
2503,0.0004836245
2504,0.00079975463
2505,0.0004923527
2506,0.00050471985
2507,0.0005147912
2508,0.0004935913
2509,0.0010701471
2510,0.00051148527
2511,0.00052985863
2512,0.001456456
2513,0.0005036623
2514,0.0018146948
2515,0.0005133025
2516,0.00048693974
2517,0.00046571624
2518,0.0005199219
2519,0.00048533018
2520,0.0005058283
2521,0.0012363374
2522,0.000799957
2523,0.00061305927
2524,0.0010200132
2525,0.0005427385
2526,0.00068950263
2527,0.0031469935
2528,0.0005660447
2529,0.0005060072
2530,0.0006361557
2531,0.00053056784
2532,0.0008162546
2533,0.00057090865
2534,0.0005706608
2535,0.0005706949
2536,0.00046646857
2537,0.0004771477
2538,0.00045611756
2539,0.0009931639
2540,0.00054405007
2541,0.11310246
2542,0.0010045154
2543,0.093181625
2544,0.00047077183
2545,0.0005096395
2546,0.0007771589
2547,0.00053593266
2548,0.012758762
